Country Name;Series Name;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
United States;Exports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;173.289.982.892.564;779.451.707.113.419;188.189.749.037.641;794.250.496.180.055;-0.640480944157517;436.679.991.684.102;240.359.660.390.948;105.553.033.096.078;990.268.726.873.198;10.767.304.551.517;12.187.684.237.025;-765.702.550.615.352;-259.116.539.552.298;81.528.810.015.232;335.066.034.364.846;766.216.222.887.068;10.928.772.576.922;162.122.919.146.617;115.767.584.592.537;882.198.894.975.308;661.425.057.628.706;692.727.317.951.034;326.472.811.059.739;883.605.569.073.494;102.782.222.124.457;817.654.645.774.965;119.095.821.175.731;233.573.279.902.205;498.362.675.377.344;831.115.455.312.535;-558.207.147.141.468;-196.187.757.890.546;210.303.771.512.146;963.718.061.955.794;694.159.852.550.591;946.544.020.562.061;875.920.663.429.679;578.170.055.597.909;-829.435.276.302.316;128.828.038.350.509;716.645.547.608.763;401.350.386.252.244;297.141.181.982.509;388.365.374.742.938;0.271088945115011;0.405260835624333;407.791.135.375.055;281.110.328.720.328;-0.065189499116741;-13.562.814.775.713;..
World;Exports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;596.709.661.437.383;85.963.484.972.976;108.210.274.106.953;511.944.831.396.775;-273.179.856.141.311;940.299.949.359.434;542.071.343.546.296;49.607.208.712.288;611.817.049.363.114;311.556.847.987.239;477.379.808.243.828;0.192529339931141;331.831.049.831.332;911.515.076.751.289;433.758.222.336.238;265.395.213.969.406;632.126.679.508.053;804.825.896.878.027;73.081.701.207.995;529.668.321.171.781;268.936.897.000.572;299.749.384.614.445;377.468.597.845.609;886.912.457.126.627;912.846.875.815.411;638.062.400.606.043;100.532.899.411.033;437.779.198.652.157;502.398.831.504.189;119.025.570.417.034;0.571776041007908;279.677.940.287.451;446.045.140.953.308;102.070.841.610.956;698.339.599.809.256;883.322.116.388.527;666.785.784.504.702;287.608.828.552.348;-991.145.313.886.402;118.083.326.505.355;635.561.896.750.787;263.942.278.373.975;287.393.713.132.866;349.349.057.770.037;333.848.901.525.396;253.154.761.797.512;511.503.125.724.511;42.585.791.741.779;10.834.413.695.205;-900.747.253.712.156;980.696.856.261.274
China;GDP growth (annual %);..;-272.700.000.039.227;-557.999.999.020.275;102.999.999.964.787;181.799.999.937.238;169.500.000.039.607;106.499.999.984.073;-577.000.000.405.035;-409.999.998.651.148;169.399.999.960.691;192.999.999.967.145;705.999.999.854.134;381.000.000.021.395;776.000.000.082.682;231.000.000.295.589;871.999.999.750.163;-15.700.000.016.835;757.000.000.137.049;113.259.779.879.134;75.913.246.800.003;783.414.501.593.799;511.276.109.058.912;901.711.391.382.203;107.702.025.065.715;151.915.400.236.134;134.306.775.204.064;894.996.176.438.008;116.574.277.931.357;11.222.594.982.521;420.633.435.547.815;392.025.136.776.569;926.278.608.406.234;142.245.295.931.824;138.837.293.021.031;130.368.066.319.673;109.539.543.428.699;992.255.675.231.162;923.677.989.162.672;784.595.178.761.953;766.165.150.053.656;849.009.340.575.191;83.357.334.781.433;913.363.078.993.316;10.038.030.481.108;101.136.213.780.461;113.945.918.097.286;127.209.556.651.735;142.308.609.330.803;965.067.891.955.702;939.872.563.237.978;106.358.710.646.812;955.083.217.886.229;786.373.644.866.194;7.766.150.097.539;742.576.365.645.755;704.132.887.865.481;684.876.220.503.246;694.720.079.327.288;674.977.383.247.717;595.050.075.376.979;22.397.018.568.489;810.979.258.077.933
European Union;GDP growth (annual %);..;..;..;..;..;..;..;..;..;..;..;363.455.910.659.279;475.964.870.329.919;60.091.375.469.509;309.564.368.827.013;-0.662397919404285;48.924.404.780.855;28.741.411.120.177;304.986.384.781.525;387.220.215.994.066;2.075.142.465.081;0.511768235563579;0.812386832602428;144.899.850.596.221;249.614.867.018.842;235.282.254.810.632;258.613.407.796.571;252.014.423.752.796;416.233.097.247.458;391.798.504.062.537;338.212.220.345.264;185.937.986.823.855;116.040.920.520.419;-0.573951295917965;265.207.328.434.951;266.232.295.769.242;18.806.328.087.594;265.281.281.038.747;301.035.476.254.563;294.818.332.504.727;389.984.085.660.417;217.508.768.553.047;110.957.729.616.572;0.907651989838214;259.156.485.163.787;192.409.506.569.521;349.343.358.789.331;31.547.705.325.562;0.641009992778237;-434.806.475.265.212;224.931.520.900.611;185.776.744.468.259;-0.706731740751579;-0.0319933353231932;157.566.862.838.863;231.070.791.691.803;200.768.538.240.699;281.601.969.558.946;206.714.710.217.639;182.781.567.132.075;-595.579.306.928.865;538.022.448.261.381
United States;GDP growth (annual %);..;229.999.999.999.968;610.000.000.000.012;439.999.999.999.992;58.000.000.000.003;639.999.999.999.976;650.000.000.000.028;250.000.000.000.003;479.999.999.999.959;309.999.999.999.999;-0.283491263214827;329.335.163.921.785;525.890.735.705.133;5.645.722.556.183;-0.540551651583186;-0.20545606501301;538.813.928.726.294;462.415.306.482.367;553.530.495.839.769;316.614.530.778.003;-0.256749673873159;253.771.930.714.828;-180.288.740.885.109;458.391.335.530.169;723.663.315.018.621;416.965.622.337.729;34.626.459.710.688;345.925.198.973.302;4.177.061.291.404;367.264.814.950.788;188.596.495.668.033;-0.108264790855543;352.244.052.740.502;275.178.105.096.643;402.879.325.991.903;268.421.727.207.786;377.256.549.921.414;444.717.494.524.525;448.139.443.155.316;479.449.904.467.508;407.715.947.941.618;0.954338728708379;169.594.292.274.957;27.962.091.006.717;385.255.260.064.351;348.322.032.025.258;278.281.062.584.327;201.050.755.163.328;0.122188442974647;-259.988.835.108.558;270.885.669.419.681;154.989.495.017.045;228.068.760.319.185;184.187.539.518.688;228.777.593.255.359;270.636.958.176.399;166.747.207.596.187;225.568.048.065.699;291.885.689.667.409;228.886.986.777.364;-340.458.965.156.256;567.110.719.074.167
World;GDP growth (annual %);..;379.054.235.337.506;531.645.824.139.466;51.848.652.526.604;655.848.882.233.894;554.919.168.009.924;571.249.914.879.701;415.656.655.495.147;594.106.034.451.572;581.589.701.672.777;392.854.346.418.878;427.446.782.067.167;561.891.469.989.226;640.664.470.221.235;179.356.175.301.805;0.636571762020125;530.310.008.141.561;409.896.003.065.242;413.697.643.592.899;41.746.424.568.377;187.723.136.048.039;193.363.011.130.177;0.394430946545896;264.998.097.276.468;467.571.407.620.781;369.952.307.394.139;344.368.203.301.077;373.151.104.775.864;464.017.149.063.956;375.360.457.545.504;28.681.517.845.182;146.028.352.641.589;207.009.128.810.513;180.818.743.385.443;330.654.424.251.635;309.084.300.065.265;362.074.105.151.844;390.465.588.838.194;279.429.078.927.724;352.323.626.325.787;448.729.716.559.664;199.684.325.962.775;232.890.492.148.621;315.084.653.658.893;449.356.217.377.883;404.314.225.074.015;447.622.798.601.945;447.740.714.108.178;206.639.525.697.206;-132.583.191.395.517;453.227.919.542.275;332.102.422.120.029;270.716.192.149.985;281.983.804.269.655;305.591.987.112.651;308.105.934.971.098;279.889.611.375.958;337.948.986.402.812;327.664.633.561.837;26.148.821.186.613;-327.121.883.332.495;580.205.675.748.027
China;Imports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
European Union;Imports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;491.286.088.855.199;895.463.521.596.534;108.163.589.557.324;278.947.636.913.355;-523.084.651.518.336;123.707.285.903.794;261.835.408.289.399;383.073.231.225.958;967.791.723.907.672;2.901.338.801.756;-136.929.450.453.216;0.647485349060517;0.702944596522897;601.462.613.246.764;495.606.414.319.857;479.483.586.234.615;754.120.003.779.011;661.356.732.459.177;80.235.447.882.619;414.453.667.901.438;3.508.947.535.771;385.691.137.724.369;-395.602.160.174.668;887.332.668.654.837;852.161.974.599.622;47.885.328.779.544;103.703.119.418.605;102.875.053.376.293;725.726.599.781.045;12.174.222.015.473;251.447.104.780.011;101.819.397.959.851;341.237.341.009.497;766.063.859.094.739;658.566.663.424.781;925.752.300.291.529;77.151.258.616.404;10.654.091.002.325;-117.730.207.872.477;97.641.047.519.335;47.264.064.317.376;-0.924444210309545;146.695.542.320.157;52.611.549.746.409;758.723.469.704.996;455.234.691.972.647;556.412.344.595.105;417.783.141.954.378;46.042.835.645.179;-821.961.203.247.496;939.048.562.572.258
United States;Imports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;533.702.451.839.527;11.253.242.771.975;464.028.153.282.688;-226.540.133.396.631;-111.141.868.991.999;195.535.326.441.656;109.322.130.859.064;866.681.141.148.663;166.282.859.196.633;-665.612.199.786.356;261.149.970.260.726;-12.726.373.050.881;126.187.401.288.424;243.432.405.943.254;64.895.702.057.503;852.932.693.057.195;594.283.132.645.059;392.808.099.306.178;440.371.780.494.782;357.705.708.648.322;-0.149520617962281;700.972.208.805.186;864.664.224.871.068;119.283.481.721.843;800.090.743.368.898;869.640.998.599.851;134.674.846.659.212;116.887.107.570.063;115.941.812.544.226;129.997.110.202.338;-246.128.560.488.906;366.952.730.456.667;512.447.718.347.298;109.814.411.829.894;649.129.724.995.252;642.025.899.119.483;256.326.169.876.446;-214.705.044.962.226;-126.097.674.701.132;13.173.488.449.321;481.600.595.309.624;244.800.128.072.822;121.300.670.083.883;516.046.004.839.443;518.637.162.456.912;145.167.289.836.662;444.365.175.430.954;409.929.004.009.489;115.068.602.397.912;-893.171.160.185.256;..
World;Imports of goods and services (annual % growth);..;..;..;..;..;..;..;..;..;..;..;550.410.744.919.598;826.517.233.039.914;114.545.810.842.431;718.518.171.745.386;-22.180.371.401.093;880.881.409.864.311;54.498.599.339.742;210.741.304.528.939;671.912.429.661.943;172.806.190.024.718;120.886.503.583.404;-325.351.360.335.225;220.000.408.455.145;667.437.354.988.365;378.156.945.963.188;507.399.118.922.227;660.181.007.339.091;770.326.868.100.082;861.866.846.850.567;610.450.495.272.417;0.601087812650249;290.338.169.893.813;161.628.229.868.018;856.993.997.980.841;928.717.490.037.469;697.012.132.798.633;982.646.716.541.598;511.070.246.861.721;530.261.935.397.453;125.325.588.535.782;0.734266892734553;295.447.346.015.314;574.473.974.656.283;102.072.637.599.772;831.468.376.446.904;911.670.351.117.242;754.612.034.607.159;322.001.218.922.878;-116.299.979.944.809;118.142.277.552.033;653.506.936.725.323;216.943.885.871.478;238.960.006.901.219;331.280.392.151.237;234.287.973.484.473;194.275.664.344.951;597.205.075.020.074;446.113.919.124.144;155.916.633.508.475;-932.615.954.331.469;110.236.749.844.055
China;Inflation, consumer prices (annual %);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;723.383.553.065.604;188.118.179.448.753;182.456.383.621.648;305.229.012.075.235;355.668.565.220.449;63.539.813.402.487;146.100.786.356.603;242.569.897.243.361;167.912.251.650.917;831.316.028.893.904;278.646.505.531.886;-0.773186011549305;-140.147.268.276.465;0.347811226864599;0.719125609120107;-0.731970902350276;112.760.348.729.636;382.463.743.108.159;177.641.407.667.574;164.943.099.455.862;481.676.767.378.831;592.525.137.041.095;-0.728165250932952;317.532.475.269.199;555.389.892.257.492;261.952.432.645.544;262.105.001.748.115;192.164.162.788.521;143.702.380.935.655;200.000.182.191.941;159.313.600.071.434;207.479.039.965.578;289.923.416.358.227;24.194.218.945.778;0.981015135544851
European Union;Inflation, consumer prices (annual %);174.118.045.584.826;207.713.833.137.856;355.350.360.375.607;292.164.166.264.774;341.628.039.655.558;398.661.960.127.136;37.033.562.981.507;331.932.361.134.947;324.282.887.679.452;267.462.365.971.334;450.608.892.986.038;524.097.417.077.837;600.738.969.862.495;774.908.612.919.203;131.636.026.120.795;10.467.573.464.372;934.705.279.605.246;976.746.473.607.034;775.524.596.278.477;82.216.869.300.552;129.114.423.266.382;117.673.874.344.182;958.492.764.677.443;866.927.159.808.515;76.738.026.224.732;539.549.731.466.383;367.818.411.863.458;401.999.345.683.155;453.513.301.015.726;625.983.137.956.973;614.956.531.179.854;548.474.391.592.015;621.737.539.647.157;485.416.666.666.693;471.841.373.967.334;442.664.550.286.656;355.884.559.338.558;311.207.791.953.274;241.551.787.239.232;215.717.918.055.056;315.076.707.022.592;337.396.832.213.867;242.443.661.219.694;209.199.838.997.658;228.621.706.801.675;248.769.665.164.086;266.631.494.577.072;251.066.565.240.339;41.649.719.352.477;0.83926224679384;153.112.270.420.924;328.944.939.564.212;266.284.165.508.017;121.999.342.274.305;0.199343826570849;-0.0616446800641176;0.183334861123848;142.910.743.319.297;173.860.861.988.181;163.052.260.754.338;0.497367318853562;255.450.699.642.046
United States;Inflation, consumer prices (annual %);145.797.598.627.786;107.072.414.764.723;119.877.334.820.185;12.396.694.214.876;127.891.156.462.583;158.516.926.383.669;301.507.537.688.439;277.278.562.259.307;427.179.615.288.534;54.623.862.002.875;583.825.533.848.253;429.276.668.813.045;327.227.824.655.283;617.776.006.377.041;110.548.048.048.048;914.314.686.496.534;574.481.263.549.085;650.168.399.472.839;763.096.383.885.602;112.544.711.292.795;135.492.019.749.684;103.347.153.402.771;613.142.700.027.494;321.243.523.316.063;430.053.547.523.427;354.564.415.209.369;189.804.772.234.275;366.456.321.751.691;407.774.110.744.408;482.700.303.008.949;539.795.643.990.322;423.496.396.453.853;30.288.196.781.497;295.165.696.638.554;26.074.415.921.546;280.541.968.853.655;29.312.041.999.344;233.768.993.730.741;155.227.909.874.362;218.802.719.697.358;337.685.727.149.935;282.617.111.885.402;158.603.162.650.603;227.009.497.336.113;267.723.669.309.173;339.274.684.549.547;322.594.410.070.407;285.267.248.150.136;383.910.029.665.101;-0.35554626629975;164.004.344.238.989;315.684.156.862.206;206.933.726.526.059;146.483.265.562.714;162.222.297.740.821;0.118627135552435;126.158.320.570.537;213.011.000.365.963;244.258.329.692.818;181.221.007.526.015;123.358.439.630.637;469.785.886.363.739
World;Inflation, consumer prices (annual %);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;124.716.124.148.373;102.402.679.966.588;877.114.656.085.866;811.639.795.517.099;6.856.812.189.544;582.266.696.175.201;575.646.401.118.136;714.609.773.721.606;699.909.253.326.767;812.741.611.489.903;899.846.936.747.165;77.139.216.835.661;750.539.419.087.102;103.172.044.927.818;915.385.347.503.375;65.509.733.606.557;557.225.711.125.332;511.024.954.517.563;307.949.912.638.328;34.944.644.154.282;383.828.463.867.723;283.442.260.128.067;303.196.682.824.445;338.264.681.884.694;411.218.391.213.821;428.239.604.802.565;481.676.767.378.831;895.297.020.265.588;293.623.153.596.699;335.475.770.328.918;482.239.636.013.318;372.532.666.110.647;262.105.001.748.115;234.626.865.671.643;143.431.763.373.063;155.001.641.722.147;219.201.010.963.043;243.873.655.522.938;218.690.154.543.462;192.096.800.566.845;342.362.947.609.175
China;Population growth (annual %);..;-101.552.778.731.319;0.820455548748518;245.764.740.395.145;232.068.298.706.855;238.136.810.251.949;278.733.183.821.693;25.706.976.197.388;261.090.262.648.529;274.000.210.569.558;276.167.556.645.304;274.691.554.961.857;245.735.692.952.286;228.339.536.396.383;206.595.501.335.632;176.639.178.162.482;154.733.797.287.665;136.277.947.570.678;133.818.233.834.084;133.392.795.351.687;125.422.105.193.987;128.095.234.429.252;147.267.476.016.581;14.449.496.950.092;131.206.876.113.779;136.169.911.825.369;148.739.892.914.903;16.036.050.865.576;161.007.108.578.698;153.316.999.599.862;146.730.321.087.928;136.443.400.840.349;12.255.362.283.362;114.961.943.083.465;113.026.063.215.591;108.650.915.088.974;104.814.151.412.165;102.345.002.419.879;0.959550406298151;0.865851392993279;0.787956592953992;0.726380637838525;0.669999567758626;0.622860936133583;0.593932815112141;0.588124989556992;0.558374367373002;0.522271866392275;0.51238693163744;0.497381400884935;0.482959688678361;0.546457594880274;0.678345458846803;0.666072977690069;0.630326389541893;0.581456146657648;0.573050906069647;0.605245013482969;0.467672053461959;0.354740890170827;0.238040870229883;0.0892522000412526
European Union;Population growth (annual %);..;0.866421172775816;0.889468377871268;0.913002372684076;0.90957103381119;0.860481265556132;0.805934644946404;0.765567936415465;0.709250617635007;0.684354758232189;0.54811216736006;0.535570350334666;0.670212658476643;0.647001879819427;0.61613304647463;0.597853693828611;0.541508466811777;0.48742201784205;0.458792007990411;0.440320855532164;0.449192844770522;0.410927258701705;0.328089544673134;0.262552331783496;0.232270972238794;0.240518931234092;0.278279735261577;0.295241092345776;0.3245729085086;0.34001739328869;0.33523026633307;0.297880270306365;0.292454527597386;0.325615030635348;0.249328179655777;0.189053044739921;0.16271692614265;0.150197169053442;0.133746926776439;0.164821942774807;0.119663588828516;0.132068064169275;0.229432200692202;0.356010506051675;0.375636483255207;0.355198629922441;0.325104381219447;0.336466493803186;0.321180958453439;0.236686112617093;0.139394235979154;-0.177886373302854;0.147238215165672;0.243212931975847;0.250233310447911;0.218020030020739;0.212345573780311;0.156820031833419;0.163332878695186;0.0632554128908964;0.0629882331870419;-0.119062662833585
